"time","summary","icon","sunrise","sunset","precipIntensity","precipType","visibility","uvIndex","cloudCover","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apperentTemperatureHighTime","apparetTemperatureLow","apparentTemperatureLowTime"
2016-11-15,"Mostly cloudy throughout the day.","partly-cloudy-day",2016-11-15 06:42:29,2016-11-15 16:30:51,0,"None",6,2,0.48,53.88,2016-11-15 15:00:00,40.46,2016-11-16 07:00:00,53.88,2016-11-15 15:00:00,40.46,2016-11-16 07:00:00
2016-11-16,"Clear throughout the day.","clear-day",2016-11-16 06:43:43,2016-11-16 16:30:01,0,"None",7.18,2,0.09,56.92,2016-11-16 13:00:00,49.02,2016-11-17 01:00:00,56.92,2016-11-16 13:00:00,47.21,2016-11-17 03:00:00
2016-11-17,"Partly cloudy in the morning.","partly-cloudy-day",2016-11-17 06:44:56,2016-11-17 16:29:14,0,"None",9.37,2,0.22,72.37,2016-11-17 15:00:00,59.09,2016-11-18 06:00:00,72.37,2016-11-17 15:00:00,59.09,2016-11-18 06:00:00
2016-11-18,"Light rain in the afternoon.","rain",2016-11-18 06:46:08,2016-11-18 16:28:28,0.0057,"rain",9.87,2,0.63,64.55,2016-11-18 11:00:00,35.32,2016-11-19 07:00:00,64.55,2016-11-18 11:00:00,27.53,2016-11-19 07:00:00
2016-11-19,"Mostly cloudy until evening.","partly-cloudy-day",2016-11-19 06:47:21,2016-11-19 16:27:45,1e-04,"rain",9.99,2,0.79,38.13,2016-11-19 14:00:00,25.04,2016-11-20 07:00:00,31.55,2016-11-19 15:00:00,18.34,2016-11-20 05:00:00
2016-11-20,"Mostly cloudy until afternoon.","partly-cloudy-day",2016-11-20 06:48:33,2016-11-20 16:27:03,0,"None",10,2,0.3,34.08,2016-11-20 15:00:00,25.64,2016-11-21 06:00:00,32.22,2016-11-20 17:00:00,25.64,2016-11-21 06:00:00
2016-11-21,"Mostly cloudy in the morning.","partly-cloudy-day",2016-11-21 06:49:44,2016-11-21 16:26:24,0,"None",10,2,0.14,38.97,2016-11-21 14:00:00,31.14,2016-11-22 03:00:00,38.48,2016-11-21 12:00:00,30.88,2016-11-22 08:00:00
2016-11-22,"Mostly cloudy throughout the day.","partly-cloudy-day",2016-11-22 06:50:54,2016-11-22 16:25:46,2e-04,"rain",10,2,0.65,39.31,2016-11-22 14:00:00,37.99,2016-11-23 05:00:00,35.15,2016-11-22 18:00:00,33.58,2016-11-23 06:00:00
2016-11-23,"Light rain in the morning.","rain",2016-11-23 06:52:04,2016-11-23 16:25:11,0.0106,"rain",4.11,2,1,43.82,2016-11-23 19:00:00,38.54,2016-11-24 07:00:00,43.82,2016-11-23 19:00:00,33.82,2016-11-24 07:00:00
2016-11-24,"Overcast throughout the day.","cloudy",2016-11-24 06:53:14,2016-11-24 16:24:38,0,"None",9.46,2,1,39.94,2016-11-24 11:00:00,36.23,2016-11-25 01:00:00,37.56,2016-11-24 18:00:00,32.97,2016-11-25 00:00:00
2016-11-25,"Overcast until evening.","cloudy",2016-11-25 06:54:22,2016-11-25 16:24:07,0,"None",9.22,2,0.9,41.47,2016-11-25 13:00:00,33.88,2016-11-26 01:00:00,38.18,2016-11-25 11:00:00,31,2016-11-26 02:00:00
2016-11-26,"Mostly cloudy until afternoon.","partly-cloudy-day",2016-11-26 06:55:30,2016-11-26 16:23:38,0,"None",9.8,2,0.56,45.99,2016-11-26 14:00:00,35.06,2016-11-27 07:00:00,43.46,2016-11-26 14:00:00,30.88,2016-11-27 07:00:00
2016-11-27,"Rain overnight.","rain",2016-11-27 06:56:37,2016-11-27 16:23:12,2e-04,"rain",5.91,1,0.67,43.01,2016-11-27 19:00:00,41.5,2016-11-28 03:00:00,39.53,2016-11-27 19:00:00,36.55,2016-11-28 03:00:00
2016-11-28,"Rain starting in the afternoon.","rain",2016-11-28 06:57:42,2016-11-28 16:22:47,0.0357,"rain",8.18,1,1,50.93,2016-11-28 19:00:00,44.66,2016-11-29 07:00:00,50.93,2016-11-28 19:00:00,41.49,2016-11-29 07:00:00
2016-11-29,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-night",2016-11-29 06:58:47,2016-11-29 16:22:25,0.0011,"rain",10,2,0.31,57.02,2016-11-29 14:00:00,35.3,2016-11-30 07:00:00,57.02,2016-11-29 14:00:00,35.3,2016-11-30 07:00:00
2016-11-30,"Overcast throughout the day.","cloudy",2016-11-30 06:59:51,2016-11-30 16:22:05,0,"None",9.91,2,0.54,41.29,2016-11-30 11:00:00,36.39,2016-12-01 03:00:00,38.28,2016-11-30 11:00:00,31.67,2016-12-01 04:00:00
2016-12-01,"Overcast throughout the day.","cloudy",2016-12-01 07:00:54,2016-12-01 16:21:48,0,"None",9.98,1,1,40.53,2016-12-01 12:00:00,36.96,2016-12-02 03:00:00,35.93,2016-12-01 13:00:00,33.2,2016-12-02 03:00:00
2016-12-02,"Overcast throughout the day.","cloudy",2016-12-02 07:01:55,2016-12-02 16:21:33,2e-04,"rain",9.94,1,1,39.4,2016-12-02 13:00:00,32.7,2016-12-03 08:00:00,36.53,2016-12-02 13:00:00,28.2,2016-12-03 08:00:00
2016-12-03,"Mostly cloudy throughout the day.","partly-cloudy-day",2016-12-03 07:02:55,2016-12-03 16:21:20,0,"None",10,1,0.9,34.19,2016-12-03 13:00:00,31.34,2016-12-03 20:00:00,34.11,2016-12-03 12:00:00,31.34,2016-12-03 20:00:00
2016-12-04,"Foggy until evening.","fog",2016-12-04 07:03:54,2016-12-04 16:21:09,8e-04,"snow",5.35,1,0.97,34.07,2016-12-04 10:00:00,31.89,2016-12-04 22:00:00,34.07,2016-12-04 10:00:00,27.68,2016-12-05 01:00:00
2016-12-05,"Light snow (< 1 in.) in the afternoon.","snow",2016-12-05 07:04:52,2016-12-05 16:21:00,0.0034,"snow",6.53,1,1,33.4,2016-12-05 19:00:00,33.48,2016-12-05 20:00:00,32.9,2016-12-05 17:00:00,26.67,2016-12-05 20:00:00
2016-12-06,"Mostly cloudy until evening.","partly-cloudy-day",2016-12-06 07:05:48,2016-12-06 16:20:54,0.0027,"rain",6,1,0.53,40,2016-12-06 12:00:00,26.54,2016-12-07 08:00:00,38.89,2016-12-06 11:00:00,15.69,2016-12-07 05:00:00
2016-12-07,"Mostly cloudy throughout the day.","partly-cloudy-day",2016-12-07 07:06:43,2016-12-07 16:20:51,0,"None",9.98,2,0.56,29.16,2016-12-07 13:00:00,18.05,2016-12-08 08:00:00,22.41,2016-12-07 13:00:00,7.13,2016-12-08 08:00:00
2016-12-08,"Mostly cloudy throughout the day.","partly-cloudy-day",2016-12-08 07:07:36,2016-12-08 16:20:49,0,"None",9.75,1,0.95,23.66,2016-12-08 19:00:00,21.45,2016-12-09 03:00:00,14.97,2016-12-08 19:00:00,14.13,2016-12-09 04:00:00
2016-12-09,"Mostly cloudy throughout the day.","partly-cloudy-day",2016-12-09 07:08:28,2016-12-09 16:20:50,0,"None",9.93,1,0.7,25.88,2016-12-09 13:00:00,19.07,2016-12-10 07:00:00,19.69,2016-12-09 13:00:00,13.42,2016-12-10 01:00:00
2016-12-10,"Foggy in the evening.","fog",2016-12-10 07:09:18,2016-12-10 16:20:54,1e-04,"snow",7.67,1,0.92,24.58,2016-12-10 14:00:00,22.39,2016-12-10 20:00:00,24.42,2016-12-10 15:00:00,17.53,2016-12-11 00:00:00
2016-12-11,"Foggy starting in the afternoon, continuing until evening.","fog",2016-12-11 07:10:06,2016-12-11 16:20:59,5e-04,"snow",3.54,1,1,32.59,2016-12-11 19:00:00,23.12,2016-12-12 08:00:00,32.59,2016-12-11 19:00:00,14.09,2016-12-12 08:00:00
2016-12-12,"Overcast until afternoon.","cloudy",2016-12-12 07:10:53,2016-12-12 16:21:07,1e-04,"snow",7.43,1,0.65,24.3,2016-12-12 07:00:00,14.89,2016-12-12 21:00:00,17.31,2016-12-12 17:00:00,9.61,2016-12-12 20:00:00
2016-12-13,"Mostly cloudy in the morning.","partly-cloudy-night",2016-12-13 07:11:38,2016-12-13 16:21:18,0,"None",8.85,2,0.35,20.14,2016-12-13 07:00:00,5.37,2016-12-14 01:00:00,15.05,2016-12-13 07:00:00,-3.98,2016-12-13 23:00:00
2016-12-14,"Mostly cloudy until afternoon.","partly-cloudy-day",2016-12-14 07:12:21,2016-12-14 16:21:30,0,"None",9.96,1,0.38,20.63,2016-12-14 13:00:00,0.55,2016-12-15 07:00:00,10.95,2016-12-14 12:00:00,-12.27,2016-12-15 07:00:00
2016-12-15,"Partly cloudy throughout the day.","partly-cloudy-night",2016-12-15 07:13:02,2016-12-15 16:21:45,0,"None",10,2,0.26,10.95,2016-12-15 15:00:00,7.27,2016-12-15 20:00:00,1.53,2016-12-15 15:00:00,-0.3,2016-12-15 21:00:00
2016-12-16,"Foggy in the evening.","fog",2016-12-16 07:13:42,2016-12-16 16:22:03,0,"None",7.8,1,0.99,20.07,2016-12-16 15:00:00,19.46,2016-12-16 20:00:00,13.21,2016-12-16 18:00:00,12.44,2016-12-16 20:00:00
2016-12-16,"Foggy in the evening.","fog",2016-12-16 07:13:42,2016-12-16 16:22:03,0,"None",7.8,1,0.99,20.07,2016-12-16 15:00:00,19.46,2016-12-16 20:00:00,13.21,2016-12-16 18:00:00,12.44,2016-12-16 20:00:00
2016-12-17,"Foggy overnight.","fog",2016-12-17 07:14:19,2016-12-17 16:22:22,0,"None",5.54,1,1,23.8,2016-12-17 08:00:00,7.13,2016-12-18 08:00:00,23.8,2016-12-17 08:00:00,-4.53,2016-12-18 08:00:00
2016-12-18,"Mostly cloudy in the morning.","partly-cloudy-night",2016-12-18 07:14:54,2016-12-18 16:22:44,0,"None",8.14,2,0.41,10.34,2016-12-18 14:00:00,-5.87,2016-12-19 06:00:00,2.27,2016-12-18 14:00:00,-14.69,2016-12-19 07:00:00
2016-12-19,"Clear throughout the day.","clear-day",2016-12-19 07:15:28,2016-12-19 16:23:08,0,"None",10,2,0.01,14.19,2016-12-19 15:00:00,13.22,2016-12-19 21:00:00,4.39,2016-12-19 15:00:00,3.59,2016-12-19 22:00:00
2016-12-20,"Heavy snow (1–3 in.) in the afternoon.","snow",2016-12-20 07:15:59,2016-12-20 16:23:34,0.0103,"snow",10,2,0.23,29.14,2016-12-20 15:00:00,22.21,2016-12-21 04:00:00,21.9,2016-12-20 14:00:00,16.92,2016-12-21 04:00:00
2016-12-21,"Mostly cloudy until evening.","partly-cloudy-day",2016-12-21 07:16:29,2016-12-21 16:24:03,7e-04,"snow",9.76,1,0.56,35.69,2016-12-21 19:00:00,32.4,2016-12-22 00:00:00,30.9,2016-12-21 19:00:00,26.98,2016-12-22 00:00:00
2016-12-22,"Mostly cloudy in the morning.","partly-cloudy-night",2016-12-22 07:16:56,2016-12-22 16:24:33,0.0025,"rain",9.81,2,0.32,39,2016-12-22 14:00:00,27.61,2016-12-22 23:00:00,35.65,2016-12-22 15:00:00,23.09,2016-12-22 22:00:00
2016-12-23,"Foggy overnight.","fog",2016-12-23 07:17:21,2016-12-23 16:25:06,0.0028,"snow",7.77,1,0.74,36.31,2016-12-23 13:00:00,34.29,2016-12-23 22:00:00,32.62,2016-12-23 13:00:00,29.29,2016-12-23 22:00:00
2016-12-24,"Overcast throughout the day.","cloudy",2016-12-24 07:17:44,2016-12-24 16:25:41,0.0014,"rain",6.11,1,1,37.17,2016-12-24 13:00:00,32.64,2016-12-25 07:00:00,37.17,2016-12-24 13:00:00,27.21,2016-12-25 07:00:00
2016-12-25,"Light rain in the evening.","rain",2016-12-25 07:18:04,2016-12-25 16:26:18,0.0022,"rain",3.85,1,1,34.93,2016-12-25 19:00:00,35.36,2016-12-25 20:00:00,28.96,2016-12-25 14:00:00,29.68,2016-12-25 20:00:00
2016-12-26,"Rain in the morning.","rain",2016-12-26 07:18:23,2016-12-26 16:26:57,0.0074,"rain",8.15,1,0.59,53.07,2016-12-26 13:00:00,25.89,2016-12-27 05:00:00,53.07,2016-12-26 13:00:00,18.34,2016-12-27 08:00:00
2016-12-27,"Mostly cloudy until evening.","partly-cloudy-day",2016-12-27 07:18:39,2016-12-27 16:27:38,0,"None",10,1,0.35,29.53,2016-12-27 13:00:00,23.87,2016-12-28 02:00:00,23.91,2016-12-27 19:00:00,21.82,2016-12-28 06:00:00
2016-12-28,"Mostly cloudy throughout the day.","partly-cloudy-night",2016-12-28 07:18:53,2016-12-28 16:28:21,0,"None",9.93,1,0.37,43.68,2016-12-28 13:00:00,30.9,2016-12-29 08:00:00,38.37,2016-12-28 14:00:00,23.81,2016-12-29 06:00:00
2016-12-29,"Overcast throughout the day.","cloudy",2016-12-29 07:19:05,2016-12-29 16:29:05,0,"None",9.97,1,0.56,34.48,2016-12-29 11:00:00,25.07,2016-12-30 07:00:00,26.94,2016-12-29 16:00:00,17.53,2016-12-30 06:00:00
2016-12-30,"Partly cloudy throughout the day.","partly-cloudy-day",2016-12-30 07:19:14,2016-12-30 16:29:52,0,"None",10,1,0.56,32.79,2016-12-30 14:00:00,32.26,2016-12-30 20:00:00,28.4,2016-12-30 15:00:00,25.74,2016-12-30 20:00:00
2016-12-31,"Mostly cloudy until evening.","partly-cloudy-day",2016-12-31 07:19:21,2016-12-31 16:30:41,2e-04,"rain",10,1,0.41,39.35,2016-12-31 10:00:00,21.21,2017-01-01 06:00:00,34.45,2016-12-31 10:00:00,21.21,2017-01-01 06:00:00
2017-01-01,"Partly cloudy starting in the afternoon.","partly-cloudy-night",2017-01-01 07:19:26,2017-01-01 16:31:31,0,"None",9.49,2,0.14,39.73,2017-01-01 15:00:00,31.3,2017-01-02 02:00:00,39.73,2017-01-01 15:00:00,31.3,2017-01-02 02:00:00
2017-01-02,"Light rain starting in the afternoon, continuing until evening.","rain",2017-01-02 07:19:29,2017-01-02 16:32:23,0.0052,"rain",5.38,1,0.75,38.76,2017-01-02 13:00:00,38.7,2017-01-03 04:00:00,38.76,2017-01-02 13:00:00,36.45,2017-01-02 20:00:00
2017-01-03,"Foggy in the morning.","fog",2017-01-03 07:19:29,2017-01-03 16:33:16,0.0014,"rain",4.38,1,0.96,39.66,2017-01-03 10:00:00,10.89,2017-01-04 08:00:00,39.09,2017-01-03 09:00:00,-1.88,2017-01-04 08:00:00
2017-01-04,"Mostly cloudy starting in the evening.","partly-cloudy-night",2017-01-04 07:19:27,2017-01-04 16:34:11,0,"None",10,2,0.18,18.57,2017-01-04 15:00:00,7.4,2017-01-05 03:00:00,7.49,2017-01-04 14:00:00,-4.4,2017-01-05 03:00:00
2017-01-05,"Mostly cloudy until evening.","partly-cloudy-day",2017-01-05 07:19:22,2017-01-05 16:35:08,0,"None",9.97,1,0.72,12.82,2017-01-05 15:00:00,1.08,2017-01-06 07:00:00,2.35,2017-01-05 15:00:00,-9.67,2017-01-06 05:00:00
2017-01-06,"Partly cloudy until evening.","partly-cloudy-day",2017-01-06 07:19:16,2017-01-06 16:36:07,0,"None",10,2,0.22,8.81,2017-01-06 14:00:00,2.25,2017-01-07 02:00:00,-0.16,2017-01-06 16:00:00,-6.64,2017-01-07 05:00:00
2017-01-07,"Partly cloudy in the afternoon.","partly-cloudy-day",2017-01-07 07:19:07,2017-01-07 16:37:06,0,"None",10,2,0.08,18.07,2017-01-07 15:00:00,3.89,2017-01-08 07:00:00,8.04,2017-01-07 15:00:00,-5.48,2017-01-08 01:00:00
2017-01-08,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2017-01-08 07:18:56,2017-01-08 16:38:07,0,"None",10,2,0.34,18.43,2017-01-08 15:00:00,15.17,2017-01-08 20:00:00,15.04,2017-01-08 12:00:00,5.06,2017-01-08 20:00:00
2017-01-09,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-01-09 07:18:42,2017-01-09 16:39:10,0,"None",9.55,2,0.84,28.67,2017-01-09 15:00:00,29.04,2017-01-09 20:00:00,24.13,2017-01-09 14:00:00,21.88,2017-01-09 20:00:00
2017-01-10,"Light rain in the morning and afternoon.","rain",2017-01-10 07:18:26,2017-01-10 16:40:14,0.0077,"rain",8.98,1,0.92,50.19,2017-01-10 15:00:00,26.31,2017-01-11 02:00:00,50.19,2017-01-10 15:00:00,16.67,2017-01-10 22:00:00
2017-01-11,"Rain in the evening.","rain",2017-01-11 07:18:08,2017-01-11 16:41:18,0.013,"rain",6.57,2,0.78,44.19,2017-01-11 16:00:00,24.49,2017-01-12 08:00:00,44.19,2017-01-11 16:00:00,16.82,2017-01-12 06:00:00
2017-01-12,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-01-12 07:17:48,2017-01-12 16:42:25,5e-04,"snow",7.3,1,0.83,25.75,2017-01-12 16:00:00,18.47,2017-01-13 05:00:00,19.27,2017-01-12 16:00:00,10.56,2017-01-13 05:00:00
2017-01-13,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-01-13 07:17:26,2017-01-13 16:43:32,0,"None",10,2,0.67,26.62,2017-01-13 19:00:00,26.96,2017-01-13 21:00:00,19.98,2017-01-13 19:00:00,21.47,2017-01-13 20:00:00
2017-01-14,"Mostly cloudy until evening.","partly-cloudy-day",2017-01-14 07:17:01,2017-01-14 16:44:40,5e-04,"snow",9.75,2,0.76,33.09,2017-01-14 15:00:00,22.04,2017-01-15 06:00:00,32.88,2017-01-14 16:00:00,22.04,2017-01-15 06:00:00
2017-01-15,"Mostly cloudy throughout the day.","partly-cloudy-night",2017-01-15 07:16:34,2017-01-15 16:45:49,4e-04,"snow",7.38,2,0.46,35.1,2017-01-15 15:00:00,31.57,2017-01-15 22:00:00,35.1,2017-01-15 15:00:00,31.57,2017-01-15 22:00:00
2017-01-16,"Rain throughout the day.","rain",2017-01-16 07:16:05,2017-01-16 16:46:59,0.0226,"rain",3.65,2,0.96,36.3,2017-01-16 19:00:00,36.68,2017-01-16 20:00:00,35.81,2017-01-16 17:00:00,32.63,2017-01-17 08:00:00
2017-01-17,"Foggy in the morning.","fog",2017-01-17 07:15:34,2017-01-17 16:48:10,0.0141,"rain",5.19,2,1,38.77,2017-01-17 12:00:00,34.17,2017-01-18 08:00:00,34.85,2017-01-17 12:00:00,29.22,2017-01-18 08:00:00
2017-01-18,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-01-18 07:15:01,2017-01-18 16:49:22,0,"None",6.11,2,0.97,36.95,2017-01-18 15:00:00,33.55,2017-01-19 00:00:00,33.14,2017-01-18 16:00:00,30.27,2017-01-19 00:00:00
2017-01-19,"Rain starting in the evening.","rain",2017-01-19 07:14:25,2017-01-19 16:50:35,0.0145,"rain",3.44,2,0.89,41.06,2017-01-19 14:00:00,37.57,2017-01-19 22:00:00,41.06,2017-01-19 14:00:00,33.48,2017-01-20 01:00:00
2017-01-20,"Light rain in the morning.","rain",2017-01-20 07:13:48,2017-01-20 16:51:48,0.0116,"rain",2.51,2,1,41.52,2017-01-20 14:00:00,41.59,2017-01-20 20:00:00,41.52,2017-01-20 14:00:00,41.59,2017-01-20 20:00:00
2017-01-21,"Foggy overnight.","fog",2017-01-21 07:13:08,2017-01-21 16:53:02,3e-04,"rain",6.44,2,0.57,59.65,2017-01-21 14:00:00,39.46,2017-01-22 07:00:00,59.65,2017-01-21 14:00:00,39.46,2017-01-22 07:00:00
2017-01-22,"Overcast throughout the day.","cloudy",2017-01-22 07:12:26,2017-01-22 16:54:17,0,"None",5.22,2,0.99,42.92,2017-01-22 14:00:00,37.38,2017-01-23 02:00:00,42.59,2017-01-22 12:00:00,32.83,2017-01-23 02:00:00
2017-01-23,"Overcast throughout the day.","cloudy",2017-01-23 07:11:43,2017-01-23 16:55:32,0,"None",8.8,2,0.99,41.09,2017-01-23 16:00:00,36.32,2017-01-24 08:00:00,38.41,2017-01-23 18:00:00,33.27,2017-01-24 08:00:00
2017-01-24,"Overcast throughout the day.","cloudy",2017-01-24 07:10:57,2017-01-24 16:56:48,0,"None",9.35,2,1,36.62,2017-01-24 07:00:00,35.61,2017-01-24 20:00:00,36.56,2017-01-24 14:00:00,30.21,2017-01-25 02:00:00
2017-01-25,"Overcast throughout the day.","cloudy",2017-01-25 07:10:10,2017-01-25 16:58:04,0.0027,"rain",6.23,2,0.99,42.6,2017-01-25 11:00:00,31.56,2017-01-26 08:00:00,40.38,2017-01-25 11:00:00,24.45,2017-01-26 08:00:00
2017-01-26,"Overcast throughout the day.","cloudy",2017-01-26 07:09:20,2017-01-26 16:59:20,5e-04,"snow",8.99,2,1,33.34,2017-01-26 14:00:00,27.68,2017-01-27 08:00:00,27.73,2017-01-26 15:00:00,19.49,2017-01-27 08:00:00
2017-01-27,"Overcast throughout the day.","cloudy",2017-01-27 07:08:29,2017-01-27 17:00:37,0,"None",10,2,0.97,28.35,2017-01-27 07:00:00,24.92,2017-01-28 03:00:00,20.76,2017-01-27 07:00:00,16.2,2017-01-28 02:00:00
2017-01-28,"Overcast throughout the day.","cloudy",2017-01-28 07:07:36,2017-01-28 17:01:54,0,"None",9.75,2,0.98,29.23,2017-01-28 11:00:00,26.61,2017-01-29 07:00:00,22.5,2017-01-28 12:00:00,20.63,2017-01-28 20:00:00
2017-01-29,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-01-29 07:06:41,2017-01-29 17:03:11,0,"None",9.56,2,0.97,27.63,2017-01-29 13:00:00,15.59,2017-01-30 07:00:00,21.88,2017-01-29 11:00:00,10.58,2017-01-30 06:00:00
2017-01-30,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2017-01-30 07:05:44,2017-01-30 17:04:29,0,"None",10,2,0.53,31.43,2017-01-30 19:00:00,32.12,2017-01-30 20:00:00,24.44,2017-01-30 19:00:00,25.41,2017-01-30 20:00:00
2017-01-31,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-01-31 07:04:45,2017-01-31 17:05:46,9e-04,"rain",9.82,2,0.91,40.13,2017-01-31 14:00:00,32.71,2017-02-01 07:00:00,33.99,2017-01-31 17:00:00,28.41,2017-02-01 08:00:00
2017-02-01,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-02-01 07:03:45,2017-02-01 17:07:04,0,"None",10,2,0.7,37.02,2017-02-01 14:00:00,14.91,2017-02-02 07:00:00,32.62,2017-02-01 12:00:00,5.56,2017-02-02 06:00:00
2017-02-02,"Partly cloudy overnight.","partly-cloudy-night",2017-02-02 07:02:43,2017-02-02 17:08:22,0,"None",10,3,0.15,23.63,2017-02-02 15:00:00,14.96,2017-02-03 04:00:00,14.91,2017-02-02 14:00:00,5.63,2017-02-03 06:00:00
2017-02-03,"Mostly cloudy in the morning.","partly-cloudy-night",2017-02-03 07:01:39,2017-02-03 17:09:40,0,"None",10,3,0.22,28.29,2017-02-03 15:00:00,15.27,2017-02-04 06:00:00,21.43,2017-02-03 15:00:00,12.38,2017-02-04 08:00:00
2017-02-04,"Mostly cloudy throughout the day.","partly-cloudy-night",2017-02-04 07:00:34,2017-02-04 17:10:58,0,"None",10,2,0.53,32.7,2017-02-04 15:00:00,29.11,2017-02-05 07:00:00,26.03,2017-02-04 17:00:00,23.51,2017-02-05 07:00:00
2017-02-05,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2017-02-05 06:59:27,2017-02-05 17:12:16,0,"None",9.96,3,0.2,38.13,2017-02-05 13:00:00,27.14,2017-02-06 02:00:00,37.22,2017-02-05 16:00:00,23.46,2017-02-06 03:00:00
2017-02-06,"Foggy starting in the evening.","fog",2017-02-06 06:58:18,2017-02-06 17:13:33,0,"None",6.7,3,0.46,53.47,2017-02-06 14:00:00,42.62,2017-02-07 03:00:00,53.47,2017-02-06 14:00:00,40.92,2017-02-07 03:00:00
2017-02-07,"Rain in the morning.","rain",2017-02-07 06:57:08,2017-02-07 17:14:51,0.0258,"rain",4.1,2,1,50.93,2017-02-07 13:00:00,28.79,2017-02-08 08:00:00,50.93,2017-02-07 13:00:00,22.01,2017-02-08 08:00:00
2017-02-08,"Mostly cloudy until evening.","partly-cloudy-day",2017-02-08 06:55:57,2017-02-08 17:16:09,0,"None",9.35,2,0.88,29.08,2017-02-08 07:00:00,13.5,2017-02-09 07:00:00,23.29,2017-02-08 07:00:00,3.17,2017-02-09 06:00:00
2017-02-09,"Mostly cloudy overnight.","partly-cloudy-night",2017-02-09 06:54:44,2017-02-09 17:17:26,0,"None",10,3,0.23,24.43,2017-02-09 16:00:00,17.7,2017-02-09 23:00:00,17.84,2017-02-09 16:00:00,10.43,2017-02-10 00:00:00
2017-02-10,"Partly cloudy throughout the day.","partly-cloudy-day",2017-02-10 06:53:29,2017-02-10 17:18:44,0,"None",10,3,0.57,40.63,2017-02-10 16:00:00,37.72,2017-02-11 07:00:00,36.34,2017-02-10 19:00:00,35.92,2017-02-10 21:00:00
2017-02-11,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-02-11 06:52:13,2017-02-11 17:20:01,0,"None",9.29,3,0.68,48.57,2017-02-11 13:00:00,35.97,2017-02-12 04:00:00,48.57,2017-02-11 13:00:00,30.87,2017-02-12 03:00:00
2017-02-12,"Mostly cloudy until afternoon.","partly-cloudy-day",2017-02-12 06:50:56,2017-02-12 17:21:18,0,"None",9.85,3,0.46,46.93,2017-02-12 13:00:00,27.63,2017-02-13 07:00:00,40.82,2017-02-12 14:00:00,23.82,2017-02-13 07:00:00
2017-02-13,"Partly cloudy in the evening.","partly-cloudy-night",2017-02-13 06:49:37,2017-02-13 17:22:34,0,"None",10,3,0.08,44.6,2017-02-13 15:00:00,33.85,2017-02-14 07:00:00,41.16,2017-02-13 14:00:00,29.35,2017-02-14 08:00:00
2017-02-14,"Partly cloudy starting in the afternoon.","partly-cloudy-night",2017-02-14 06:48:17,2017-02-14 17:23:51,0,"None",10,3,0.16,50.15,2017-02-14 14:00:00,27.49,2017-02-15 07:00:00,50.15,2017-02-14 14:00:00,20.17,2017-02-15 07:00:00
2017-02-15,"Mostly cloudy throughout the day.","partly-cloudy-night",2017-02-15 06:46:56,2017-02-15 17:25:07,0,"None",10,3,0.4,33.93,2017-02-15 15:00:00,30.36,2017-02-16 06:00:00,29.72,2017-02-15 16:00:00,26.15,2017-02-16 03:00:00
2017-02-16,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-02-16 06:45:34,2017-02-16 17:26:23,0,"None",10,3,0.77,40.65,2017-02-16 15:00:00,32.74,2017-02-17 04:00:00,38.16,2017-02-16 17:00:00,30.88,2017-02-17 05:00:00
2017-02-17,"Clear throughout the day.","clear-day",2017-02-17 06:44:10,2017-02-17 17:27:38,0,"None",10,3,0.08,65.92,2017-02-17 16:00:00,45.53,2017-02-18 07:00:00,65.92,2017-02-17 16:00:00,43.29,2017-02-18 07:00:00
2017-02-18,"Clear throughout the day.","clear-day",2017-02-18 06:42:45,2017-02-18 17:28:54,0,"None",10,4,0.04,68.41,2017-02-18 15:00:00,38.54,2017-02-19 07:00:00,68.41,2017-02-18 15:00:00,38.54,2017-02-19 07:00:00
2017-02-19,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2017-02-19 06:41:19,2017-02-19 17:30:09,0,"None",9.81,4,0.1,61.88,2017-02-19 13:00:00,45.26,2017-02-20 03:00:00,61.88,2017-02-19 13:00:00,44.42,2017-02-20 07:00:00
2017-02-20,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-02-20 06:39:52,2017-02-20 17:31:23,0,"None",8.41,3,0.45,67.54,2017-02-20 14:00:00,54.01,2017-02-21 07:00:00,67.54,2017-02-20 14:00:00,54.01,2017-02-21 07:00:00
2017-02-21,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-02-21 06:38:24,2017-02-21 17:32:37,0.0034,"rain",8.77,3,0.82,64.59,2017-02-21 15:00:00,52.84,2017-02-22 02:00:00,64.59,2017-02-21 15:00:00,52.84,2017-02-22 02:00:00
