"","time","temperature","apparent_temperature","precip_intensity","precip_type","visibility","uvIndex","cloud","daytime"
"25037",2017-05-08 04:00:00,38.81,36.3,0,NA,10,0,0,0
"25038",2017-05-08 05:00:00,38.74,36.15,0,NA,10,0,0,0
"25039",2017-05-08 06:00:00,38.09,38.09,0,NA,10,0,0,1
"25040",2017-05-08 07:00:00,41.27,39.59,0,NA,10,0,0.05,1
"25041",2017-05-08 08:00:00,43.78,42.01,0,NA,10,2,0.04,1
"25042",2017-05-08 09:00:00,45.99,45.05,0,NA,10,3,0.19,1
"25043",2017-05-08 10:00:00,48.48,47.88,0,NA,10,5,0.44,1
"25044",2017-05-08 11:00:00,50.17,50.17,0,NA,10,6,0.35,1
"25045",2017-05-08 12:00:00,50.81,50.81,0,NA,10,8,0.34,1
"25046",2017-05-08 13:00:00,51.25,51.25,0,NA,10,8,0.33,1
"25047",2017-05-08 14:00:00,52.34,52.34,0,NA,10,7,0.39,1
"25048",2017-05-08 15:00:00,52.13,52.13,0,NA,10,6,0.34,1
"25049",2017-05-08 16:00:00,52.25,52.25,0,NA,10,4,0.27,1
"25050",2017-05-08 17:00:00,50.07,50.07,0,NA,10,2,0.6,1
"25051",2017-05-08 18:00:00,47.47,45.14,0,NA,10,1,0.73,1
"25052",2017-05-08 19:00:00,46.96,44.97,0,NA,10,0,0.75,1
"25053",2017-05-08 20:00:00,46,43.65,0,NA,10,0,0.77,0
"25054",2017-05-08 21:00:00,45.31,43.45,4e-04,"rain",10,0,0.92,0
"25055",2017-05-08 22:00:00,44.73,43.27,0.003,"rain",10,0,0.95,0
"25056",2017-05-08 23:00:00,44.11,44.11,0.0025,"rain",9.34,0,1,0
"25057",2017-05-09 00:00:00,43.28,40.01,0.0091,"rain",10,0,0.95,0
"25058",2017-05-09 01:00:00,43.3,42.01,0.0091,"rain",10,0,1,0
"25059",2017-05-09 02:00:00,43.86,43.86,0.0041,"rain",10,0,1,0
"25060",2017-05-09 03:00:00,44.74,44.74,0.0013,"rain",10,0,1,0
"25061",2017-05-09 04:00:00,44.17,44.17,0.0224,"rain",7.42,0,1,0
"25062",2017-05-09 05:00:00,42.3,42.3,0.1134,"rain",8.63,0,1,0
"25063",2017-05-09 06:00:00,41.9,41.9,0.0722,"rain",9.68,0,1,1
"25064",2017-05-09 07:00:00,42.48,42.48,0.0225,"rain",10,0,1,1
"25065",2017-05-09 08:00:00,43.19,41.62,0.0136,"rain",10,1,1,1
"25066",2017-05-09 09:00:00,43.76,41.98,0.0069,"rain",10,2,1,1
"25067",2017-05-09 10:00:00,44.85,43.21,0.0035,"rain",10,3,1,1
"25068",2017-05-09 11:00:00,46.05,44.64,4e-04,"rain",10,4,1,1
"25069",2017-05-09 12:00:00,47.92,46.04,0,NA,10,4,1,1
"25070",2017-05-09 13:00:00,50.37,50.37,0,NA,10,4,1,1
"25071",2017-05-09 14:00:00,52.68,52.68,0,NA,10,4,1,1
"25072",2017-05-09 15:00:00,54.84,54.84,0,NA,10,4,1,1
"25073",2017-05-09 16:00:00,56.67,56.67,3e-04,"rain",10,3,1,1
"25074",2017-05-09 17:00:00,57.83,57.83,0,NA,10,2,1,1
"25075",2017-05-09 18:00:00,54.85,54.85,0,NA,10,1,0.83,1
"25076",2017-05-09 19:00:00,52.39,52.39,3e-04,"rain",10,0,1,1
"25077",2017-05-09 20:00:00,51.13,51.13,0,NA,10,0,1,0
"25078",2017-05-09 21:00:00,50.04,50.04,3e-04,"rain",10,0,1,0
"25079",2017-05-09 22:00:00,49.33,49.33,0,NA,10,0,1,0
"25080",2017-05-09 23:00:00,49.04,49.04,0,NA,10,0,1,0
"25081",2017-05-10 00:00:00,48.73,48.73,0,NA,10,0,1,0
"25082",2017-05-10 01:00:00,48.61,48.61,0,NA,10,0,1,0
"25083",2017-05-10 02:00:00,48.85,48.85,0,NA,10,0,1,0
"25084",2017-05-10 03:00:00,49.06,49.06,0,NA,10,0,1,0
"25085",2017-05-10 04:00:00,48.77,48.77,0,NA,10,0,1,0
"25086",2017-05-10 05:00:00,48.21,48.21,0,NA,10,0,0.93,0
"25087",2017-05-10 06:00:00,47.94,47.94,0,NA,10,0,0.64,1
"25088",2017-05-10 07:00:00,49.45,49.45,0,NA,10,0,0.69,1
"25089",2017-05-10 08:00:00,52.49,52.49,0,NA,10,1,0.7,1
"25090",2017-05-10 09:00:00,55.76,55.76,0,NA,10,3,0.68,1
"25091",2017-05-10 10:00:00,59.2,59.2,0,NA,10,5,0.16,1
"25092",2017-05-10 11:00:00,62.8,62.8,0,NA,10,7,0.28,1
"25093",2017-05-10 12:00:00,63.48,63.48,0,NA,10,7,0.42,1
"25094",2017-05-10 13:00:00,63.63,63.63,0,NA,10,6,0.73,1
"25095",2017-05-10 14:00:00,60.65,60.65,0.0033,"rain",8.59,5,0.88,1
"25096",2017-05-10 15:00:00,56.14,56.14,0.0353,"rain",8.67,4,1,1
"25097",2017-05-10 16:00:00,56.86,56.86,0.0183,"rain",7,3,1,1
"25098",2017-05-10 17:00:00,55.76,55.76,0.0124,"rain",7.24,2,1,1
"25099",2017-05-10 18:00:00,53.57,53.57,0.0211,"rain",6.34,1,1,1
"25100",2017-05-10 19:00:00,52.37,52.37,0.0259,"rain",6.72,0,1,1
"25101",2017-05-10 20:00:00,51.78,51.78,0.171,"rain",3.73,0,1,1
"25102",2017-05-10 21:00:00,50.82,50.82,0.3255,"rain",4.1,0,1,0
"25103",2017-05-10 22:00:00,51.18,51.18,0.1967,"rain",4.6,0,1,0
"25104",2017-05-10 23:00:00,51.26,51.26,0.0575,"rain",3.35,0,1,0
"25105",2017-05-11 00:00:00,49.98,48.11,0.0127,"rain",2.34,0,1,0
"25106",2017-05-11 01:00:00,49.23,46.41,0.0051,"rain",4.05,0,1,0
"25107",2017-05-11 02:00:00,49.19,47.29,9e-04,"rain",3.05,0,1,0
"25108",2017-05-11 03:00:00,49.15,47.35,7e-04,"rain",3.44,0,1,0
"25109",2017-05-11 04:00:00,49.34,47.65,5e-04,"rain",4.81,0,1,0
"25110",2017-05-11 05:00:00,48.76,46.71,5e-04,"rain",5.29,0,1,0
"25111",2017-05-11 06:00:00,48.43,46.81,0,NA,5.34,0,1,1
"25112",2017-05-11 07:00:00,48.63,48.1,0,NA,7.34,0,1,1
"25113",2017-05-11 08:00:00,49.07,48.27,0,NA,9.25,1,1,1
"25114",2017-05-11 09:00:00,50.27,50.27,0,NA,9.66,3,0.87,1
"25115",2017-05-11 10:00:00,52.1,52.1,0,NA,10,4,0.86,1
"25116",2017-05-11 11:00:00,52.76,52.76,3e-04,"rain",10,5,0.68,1
"25117",2017-05-11 12:00:00,55.03,55.03,0,NA,10,7,0.4,1
"25118",2017-05-11 13:00:00,56.78,56.78,0,NA,10,7,0.51,1
"25119",2017-05-11 14:00:00,58.04,58.04,0,NA,10,7,0.44,1
"25120",2017-05-11 15:00:00,58.96,58.96,3e-04,"rain",10,6,0.31,1
"25121",2017-05-11 16:00:00,60.28,60.28,0,NA,10,4,0.15,1
"25122",2017-05-11 17:00:00,60.58,60.58,0,NA,10,3,0.08,1
"25123",2017-05-11 18:00:00,60.77,60.77,5e-04,"rain",10,1,0.13,1
"25124",2017-05-11 19:00:00,59.56,59.56,0,NA,10,0,0.04,1
"25125",2017-05-11 20:00:00,56.97,56.97,0,NA,10,0,0.04,1
"25126",2017-05-11 21:00:00,54.25,54.25,0,NA,10,0,0.04,0
"25127",2017-05-11 22:00:00,52.16,52.16,3e-04,"rain",10,0,0.13,0
"25128",2017-05-11 23:00:00,50.91,50.91,0,NA,10,0,0,0
"25129",2017-05-12 00:00:00,50.03,50.03,2e-04,"rain",10,0,0,0
"25130",2017-05-12 01:00:00,49.48,49.48,0,NA,10,0,0,0
"25131",2017-05-12 02:00:00,48.95,48.95,0,NA,10,0,0,0
"25132",2017-05-12 03:00:00,48.73,48.73,0,NA,10,0,0,0
"25133",2017-05-12 04:00:00,47.91,47.91,0,NA,10,0,0,0
"25134",2017-05-12 05:00:00,47.31,47.31,0,NA,10,0,0.05,0
"25135",2017-05-12 06:00:00,47.46,47.46,0,NA,9.68,0,0.14,1
"25136",2017-05-12 07:00:00,50.17,50.17,0,NA,10,0,0.11,1
"25137",2017-05-12 08:00:00,53.86,53.86,0,NA,10,2,0.18,1
"25138",2017-05-12 09:00:00,56.89,56.89,2e-04,"rain",10,3,0.16,1
"25139",2017-05-12 10:00:00,60.26,60.26,0,NA,10,5,0.29,1
"25140",2017-05-12 11:00:00,63.1,63.1,2e-04,"rain",10,7,0.27,1
"25141",2017-05-12 12:00:00,66.26,66.26,3e-04,"rain",10,9,0.09,1
"25142",2017-05-12 13:00:00,67.66,67.66,3e-04,"rain",10,9,0.13,1
"25143",2017-05-12 14:00:00,67.91,67.91,0,NA,10,8,0.13,1
"25144",2017-05-12 15:00:00,66.44,66.44,2e-04,"rain",10,6,0.23,1
"25145",2017-05-12 16:00:00,64.02,64.02,0,NA,10,4,0.19,1
"25146",2017-05-12 17:00:00,62.39,62.39,0,NA,10,2,0.24,1
"25147",2017-05-12 18:00:00,60.53,60.53,0,NA,10,1,0.32,1
"25148",2017-05-12 19:00:00,59.07,59.07,0,NA,10,0,0.15,1
"25149",2017-05-12 20:00:00,56.74,56.74,0,NA,10,0,0.15,1
"25150",2017-05-12 21:00:00,54.31,54.31,0,NA,10,0,0.13,0
"25151",2017-05-12 22:00:00,53.56,53.56,0,NA,10,0,0.28,0
"25152",2017-05-12 23:00:00,52.89,52.89,0,NA,10,0,0.39,0
"25153",2017-05-13 00:00:00,52.06,52.06,0,NA,10,0,0.22,0
"25154",2017-05-13 01:00:00,50.88,50.88,0,NA,10,0,0.2,0
"25155",2017-05-13 02:00:00,49.96,49.96,0,NA,10,0,0,0
"25156",2017-05-13 03:00:00,49.19,49.19,0,NA,10,0,0,0
"25157",2017-05-13 04:00:00,48.59,48.59,0,NA,9.56,0,0,0
"25158",2017-05-13 05:00:00,48.25,48.25,0,NA,9.08,0,0.26,0
"25159",2017-05-13 06:00:00,48.31,48.31,0,NA,8.5,0,0.33,1
"25160",2017-05-13 07:00:00,52.84,52.84,0,NA,9.17,0,0.66,1
"25161",2017-05-13 08:00:00,57.63,57.63,0,NA,10,1,0.75,1
"25162",2017-05-13 09:00:00,62.44,62.44,0,NA,10,3,0.75,1
"25163",2017-05-13 10:00:00,66.94,66.94,0,NA,10,5,0.5,1
"25164",2017-05-13 11:00:00,70.29,70.29,0,NA,10,6,0.49,1
"25165",2017-05-13 12:00:00,72.2,72.2,0,NA,10,6,0.75,1
"25166",2017-05-13 13:00:00,73.47,73.47,0,NA,10,6,0.75,1
"25167",2017-05-13 14:00:00,75.21,75.21,0,NA,10,5,0.75,1
"25168",2017-05-13 15:00:00,76.59,76.59,0,NA,10,5,0.65,1
"25169",2017-05-13 16:00:00,79.14,79.14,0,NA,10,4,0.62,1
"25170",2017-05-13 17:00:00,80.37,80.37,0,NA,10,2,0.38,1
"25171",2017-05-13 18:00:00,80.05,80.05,0,NA,10,1,0.35,1
"25172",2017-05-13 19:00:00,78.3,78.3,0,NA,10,0,0.13,1
"25173",2017-05-13 20:00:00,74.86,74.86,0,NA,10,0,0.13,1
"25174",2017-05-13 21:00:00,67.61,67.61,0,NA,10,0,0,0
"25175",2017-05-13 22:00:00,64.74,64.74,0,NA,10,0,0,0
"25176",2017-05-13 23:00:00,60.71,60.71,0,NA,10,0,0.08,0
"25177",2017-05-14 00:00:00,57.07,57.07,0,NA,10,0,0,0
"25178",2017-05-14 01:00:00,56.57,56.57,0,NA,10,0,0,0
"25179",2017-05-14 02:00:00,55.62,55.62,0,NA,10,0,0,0
"25180",2017-05-14 03:00:00,54.64,54.64,0,NA,10,0,0,0
"25181",2017-05-14 04:00:00,53.91,53.91,0,NA,10,0,0,0
"25182",2017-05-14 05:00:00,52.85,52.85,0,NA,10,0,0,0
"25183",2017-05-14 06:00:00,52.08,52.08,0,NA,9.87,0,0,1
"25184",2017-05-14 07:00:00,53.68,53.68,0,NA,10,0,0,1
"25185",2017-05-14 08:00:00,57.41,57.41,0,NA,10,2,0.04,1
"25186",2017-05-14 09:00:00,60.45,60.45,0,NA,10,3,0.14,1
"25187",2017-05-14 10:00:00,63.39,63.39,0,NA,10,6,0.11,1
"25188",2017-05-14 11:00:00,65.32,65.32,0,NA,10,8,0.08,1
"25189",2017-05-14 12:00:00,66.7,66.7,0,NA,10,9,0.11,1
"25190",2017-05-14 13:00:00,66.1,66.1,0,NA,10,8,0.23,1
"25191",2017-05-14 14:00:00,63.36,63.36,0,NA,10,8,0.15,1
"25192",2017-05-14 15:00:00,60.46,60.46,0,NA,10,7,0.16,1
"25193",2017-05-14 16:00:00,59.2,59.2,0,NA,10,4,0.32,1
"25194",2017-05-14 17:00:00,57.9,57.9,0,NA,10,2,0.22,1
"25195",2017-05-14 18:00:00,56.95,56.95,0,NA,10,1,0.12,1
"25196",2017-05-14 19:00:00,55.37,55.37,0,NA,10,0,0.13,1
"25197",2017-05-14 20:00:00,52.8,52.8,0,NA,10,0,0.13,1
"25198",2017-05-14 21:00:00,51.33,51.33,0,NA,10,0,0.13,0
"25199",2017-05-14 22:00:00,50.94,50.94,0,NA,10,0,0.5,0
"25200",2017-05-14 23:00:00,50.84,50.84,0,NA,10,0,0.67,0
"25201",2017-05-15 00:00:00,51.04,51.04,0,NA,10,0,0.47,0
"25202",2017-05-15 01:00:00,50.59,50.59,0,NA,10,0,0.31,0
"25203",2017-05-15 02:00:00,50.14,50.14,0,NA,10,0,0.09,0
"25204",2017-05-15 03:00:00,49.71,49.71,0,NA,10,0,0,0
"25205",2017-05-15 04:00:00,49.32,49.32,0,NA,10,0,0,0
"25206",2017-05-15 05:00:00,49.19,49.19,0,NA,10,0,0,0
"25207",2017-05-15 06:00:00,49.63,49.63,0,NA,10,0,0.26,1
"25208",2017-05-15 07:00:00,52.89,52.89,0,NA,10,0,0.3,1
"25209",2017-05-15 08:00:00,58.69,58.69,0,NA,10,2,0.13,1
"25210",2017-05-15 09:00:00,64.27,64.27,0,NA,10,3,0.35,1
"25211",2017-05-15 10:00:00,68.9,68.9,0,NA,10,4,0.6,1
"25212",2017-05-15 11:00:00,71.85,71.85,0,NA,10,7,0.32,1
"25213",2017-05-15 12:00:00,74.77,74.77,0,NA,10,9,0.11,1
"25214",2017-05-15 13:00:00,75.82,75.82,0,NA,10,9,0.1,1
"25215",2017-05-15 14:00:00,77.23,77.23,0,NA,10,7,0.35,1
"25216",2017-05-15 15:00:00,78.82,78.82,0,NA,10,6,0.49,1
"25217",2017-05-15 16:00:00,77.28,77.28,0,NA,10,3,0.79,1
"25218",2017-05-15 17:00:00,78.1,78.1,0,NA,10,2,0.75,1
"25219",2017-05-15 18:00:00,78.97,78.97,0,NA,10,1,0.48,1
"25220",2017-05-15 19:00:00,76.54,76.54,0,NA,10,0,0.51,1
"25221",2017-05-15 20:00:00,75.94,75.94,0,NA,10,0,0.75,1
"25222",2017-05-15 21:00:00,73.12,73.12,0,NA,10,0,0.55,0
"25223",2017-05-15 22:00:00,69.07,69.07,0,NA,10,0,0.86,0
"25224",2017-05-15 23:00:00,69.18,69.18,0,NA,10,0,0.3,0
"25225",2017-05-16 00:00:00,68.51,68.51,0.0048,"rain",10,0,0.56,0
"25226",2017-05-16 01:00:00,65.96,65.96,0.0117,"rain",10,0,0.19,0
"25227",2017-05-16 02:00:00,65.08,65.08,0,NA,10,0,0,0
"25228",2017-05-16 03:00:00,65.69,65.69,0,NA,10,0,0.07,0
"25229",2017-05-16 04:00:00,66.36,66.36,0,NA,10,0,0.15,0
"25230",2017-05-16 05:00:00,66.13,66.13,0,NA,10,0,0.25,0
"25231",2017-05-16 06:00:00,65.88,65.88,0,NA,10,0,0.51,1
"25232",2017-05-16 07:00:00,67.07,67.16,0,NA,10,0,0.51,1
"25233",2017-05-16 08:00:00,70.23,70.42,0,NA,10,2,0.23,1
"25234",2017-05-16 09:00:00,72.86,73.11,0,NA,10,3,0.24,1
"25235",2017-05-16 10:00:00,75.9,76.27,0,NA,10,5,0.27,1
"25236",2017-05-16 11:00:00,78.89,79.37,0,NA,10,7,0.24,1
"25237",2017-05-16 12:00:00,81.24,83.11,0,NA,10,7,0.51,1
"25238",2017-05-16 13:00:00,83.77,85.47,0,NA,10,6,0.71,1
"25239",2017-05-16 14:00:00,85.64,86.1,0,NA,10,7,0.44,1
"25240",2017-05-16 15:00:00,86.72,86.72,0,NA,10,6,0.48,1
"25241",2017-05-16 16:00:00,87.5,87.5,0,NA,10,4,0.55,1
"25242",2017-05-16 17:00:00,86.96,86.96,0,NA,10,3,0.17,1
"25243",2017-05-16 18:00:00,85.98,85.98,0,NA,10,1,0.13,1
"25244",2017-05-16 19:00:00,84.55,84.55,0,NA,10,0,0,1
"25245",2017-05-16 20:00:00,82.44,82.44,0,NA,10,0,0,1
"25246",2017-05-16 21:00:00,80.25,80.81,0,NA,10,0,0,0
"25247",2017-05-16 22:00:00,78.74,78.74,0,NA,10,0,0,0
"25248",2017-05-16 23:00:00,77.5,77.5,0,NA,10,0,0,0
"25249",2017-05-17 00:00:00,76.33,76.34,0,NA,10,0,0,0
"25250",2017-05-17 01:00:00,75.4,75.44,0,NA,10,0,0,0
"25251",2017-05-17 02:00:00,74.43,74.49,0,NA,10,0,0.07,0
"25252",2017-05-17 03:00:00,73.48,73.59,0,NA,10,0,0.07,0
"25253",2017-05-17 04:00:00,72.48,72.59,0,NA,10,0,0.07,0
"25254",2017-05-17 05:00:00,71.25,71.38,0,NA,10,0,0.37,0
"25255",2017-05-17 06:00:00,70.41,70.56,0,NA,10,0,0.44,1
"25256",2017-05-17 07:00:00,71.55,71.79,0,NA,10,0,0.51,1
"25257",2017-05-17 08:00:00,73.48,73.76,0,NA,10,2,0.55,1
"25258",2017-05-17 09:00:00,76.59,76.93,0,NA,10,3,0.54,1
"25259",2017-05-17 10:00:00,78.35,78.69,3e-04,"rain",10,4,0.73,1
"25260",2017-05-17 11:00:00,79.93,81.42,0,NA,10,5,0.75,1
"25261",2017-05-17 12:00:00,81.46,82.66,0,NA,10,6,0.77,1
"25262",2017-05-17 13:00:00,81.44,82.49,0,NA,10,5,0.91,1
"25263",2017-05-17 14:00:00,83.09,83.68,0,NA,10,6,0.75,1
"25264",2017-05-17 15:00:00,83.47,83.7,0,NA,10,5,0.77,1
"25265",2017-05-17 16:00:00,83.53,83.53,0,NA,10,4,0.49,1
"25266",2017-05-17 17:00:00,83.47,83.47,0,NA,10,2,0.58,1
"25267",2017-05-17 18:00:00,81.89,81.89,3e-04,"rain",9.13,1,0.65,1
"25268",2017-05-17 19:00:00,80.54,80.91,0,NA,7.93,0,0.77,1
"25269",2017-05-17 20:00:00,78.9,78.9,0,NA,7.53,0,0.83,1
"25270",2017-05-17 21:00:00,77.75,77.77,0,NA,10,0,0.75,0
"25271",2017-05-17 22:00:00,76.78,76.89,3e-04,"rain",10,0,0.59,0
"25272",2017-05-17 23:00:00,76.58,76.75,0,NA,10,0,0.61,0
"25273",2017-05-18 00:00:00,73.6,73.62,0.0089,"rain",9.27,0,0.59,0
"25274",2017-05-18 01:00:00,67.1,67.27,0.1284,"rain",7.77,0,0.75,0
"25275",2017-05-18 02:00:00,67.96,68.27,0.0934,"rain",9.33,0,0.8,0
"25276",2017-05-18 03:00:00,69.02,69.4,0.0095,"rain",10,0,0.65,0
"25277",2017-05-18 04:00:00,70.51,70.99,4e-04,"rain",10,0,0.33,0
"25278",2017-05-18 05:00:00,70.85,71.33,6e-04,"rain",10,0,0.09,0
"25279",2017-05-18 06:00:00,70.46,70.88,0,NA,10,0,0.09,1
"25280",2017-05-18 07:00:00,71.38,71.74,3e-04,"rain",10,0,0.13,1
"25281",2017-05-18 08:00:00,72.65,72.71,5e-04,"rain",10,2,0.24,1
"25282",2017-05-18 09:00:00,73.35,73.35,5e-04,"rain",10,3,0.31,1
"25283",2017-05-18 10:00:00,73.91,73.91,3e-04,"rain",10,5,0.25,1
"25284",2017-05-18 11:00:00,74.62,74.62,0,NA,10,7,0.3,1
"25285",2017-05-18 12:00:00,75,75,0,NA,10,9,0.19,1
"25286",2017-05-18 13:00:00,76.21,76.21,0,NA,10,9,0.18,1
"25287",2017-05-18 14:00:00,77.27,77.27,0,NA,10,8,0.19,1
"25288",2017-05-18 15:00:00,77.91,77.91,0,NA,10,7,0.04,1
"25289",2017-05-18 16:00:00,78.55,78.55,0,NA,10,5,0.15,1
"25290",2017-05-18 17:00:00,78.34,78.34,0,NA,10,3,0.13,1
"25291",2017-05-18 18:00:00,77.3,77.3,0,NA,10,1,0.16,1
"25292",2017-05-18 19:00:00,74.29,74.29,0,NA,10,0,0.17,1
"25293",2017-05-18 20:00:00,60.4,60.4,0,NA,10,0,0.26,1
"25294",2017-05-18 21:00:00,53.6,53.6,0,NA,10,0,0.35,0
"25295",2017-05-18 22:00:00,51.25,51.25,0,NA,10,0,0.77,0
"25296",2017-05-18 23:00:00,49.89,46.44,0,NA,10,0,0.99,0
"25297",2017-05-19 00:00:00,48.62,44.65,0,NA,10,0,1,0
"25298",2017-05-19 01:00:00,48.02,43.99,0,NA,10,0,1,0
"25299",2017-05-19 02:00:00,46.65,42.03,0,NA,10,0,0.95,0
"25300",2017-05-19 03:00:00,45.3,40.54,0,NA,10,0,0.88,0
"25301",2017-05-19 04:00:00,44.38,39.36,0,NA,10,0,0.84,0
"25302",2017-05-19 05:00:00,43.47,38.15,0,NA,10,0,0.93,0
"25303",2017-05-19 06:00:00,42.8,37.79,0,NA,10,0,1,1
"25304",2017-05-19 07:00:00,42.91,37.29,0,NA,10,0,1,1
"25305",2017-05-19 08:00:00,43.35,38.53,0,NA,10,1,1,1
"25306",2017-05-19 09:00:00,43.47,38.6,0,NA,10,3,1,1
"25307",2017-05-19 10:00:00,43.57,39.63,0.0137,"rain",9.84,4,1,1
"25308",2017-05-19 11:00:00,43.83,37.9,0.0442,"rain",10,4,1,1
"25309",2017-05-19 12:00:00,44.94,40.03,0.007,"rain",10,4,1,1
"25310",2017-05-19 13:00:00,45.61,41.28,0,NA,10,5,1,1
"25311",2017-05-19 14:00:00,45.51,40.8,7e-04,"rain",9.88,4,1,1
"25312",2017-05-19 15:00:00,45.06,40.31,0.0163,"rain",5.09,4,1,1
"25313",2017-05-19 16:00:00,44.85,39.84,0.0591,"rain",3.32,3,1,1
"25314",2017-05-19 17:00:00,45.05,40.4,0.0287,"rain",5.45,2,1,1
"25315",2017-05-19 18:00:00,45.06,40.8,0.004,"rain",5.07,1,1,1
"25316",2017-05-19 19:00:00,45.72,41.83,0.002,"rain",5.53,0,1,1
"25317",2017-05-19 20:00:00,46.35,42.47,5e-04,"rain",9.64,0,1,1
"25318",2017-05-19 21:00:00,47.12,43.85,0,NA,9.68,0,1,0
"25319",2017-05-19 22:00:00,48.24,45.6,0,NA,10,0,1,0
"25320",2017-05-19 23:00:00,48.86,46.43,0,NA,10,0,1,0
"25321",2017-05-20 00:00:00,49.26,47.33,0,NA,10,0,1,0
"25322",2017-05-20 01:00:00,49.19,46.76,0,NA,10,0,1,0
"25323",2017-05-20 02:00:00,48.91,46.17,0,NA,10,0,1,0
"25324",2017-05-20 03:00:00,48.7,45.86,0,NA,10,0,1,0
"25325",2017-05-20 04:00:00,48.41,44.74,0,NA,10,0,1,0
"25326",2017-05-20 05:00:00,48.76,45.35,0,NA,10,0,1,0
"25327",2017-05-20 06:00:00,49.28,46.03,0,NA,9.64,0,1,1
"25328",2017-05-20 07:00:00,49.82,47.11,0,NA,9.71,0,1,1
"25329",2017-05-20 08:00:00,50.57,50.57,4e-04,"rain",8.5,1,1,1
"25330",2017-05-20 09:00:00,50.47,50.47,0.0118,"rain",9.1,3,1,1
"25331",2017-05-20 10:00:00,50.63,50.63,0.0175,"rain",7.53,4,1,1
"25332",2017-05-20 11:00:00,50.81,50.81,0.1045,"rain",2.75,4,1,1
"25333",2017-05-20 12:00:00,52.1,52.1,0.1226,"rain",6.04,4,1,1
"25334",2017-05-20 13:00:00,53.7,53.7,0.0137,"rain",7.73,5,1,1
"25335",2017-05-20 14:00:00,55.36,55.36,5e-04,"rain",9.32,4,1,1
"25336",2017-05-20 15:00:00,56.89,56.89,3e-04,"rain",9.66,4,1,1
"25337",2017-05-20 16:00:00,58.24,58.24,2e-04,"rain",9.83,3,1,1
"25338",2017-05-20 17:00:00,60.61,60.61,0,NA,9.77,2,1,1
"25339",2017-05-20 18:00:00,62.46,62.51,0,NA,10,1,0.9,1
"25340",2017-05-20 19:00:00,63.04,63.17,0,NA,10,0,0.66,1
"25341",2017-05-20 20:00:00,63.02,63.15,0,NA,10,0,0.75,1
"25342",2017-05-20 21:00:00,61.68,61.81,0,NA,9.66,0,0.7,0
"25343",2017-05-20 22:00:00,61.06,61.18,0,NA,7.4,0,0.53,0
"25344",2017-05-20 23:00:00,60.43,60.57,0,NA,6.08,0,0.36,0
"25345",2017-05-21 00:00:00,61.24,61.43,0,NA,4,0,0.47,0
"25346",2017-05-21 01:00:00,61.77,62.08,0,NA,3.27,0,0.61,0
"25347",2017-05-21 02:00:00,62.22,62.61,0,NA,3.12,0,0.89,0
"25348",2017-05-21 03:00:00,62.83,63.24,0,NA,2.48,0,0.88,0
"25349",2017-05-21 04:00:00,63.65,64.19,0.0118,"rain",3.83,0,1,0
"25350",2017-05-21 05:00:00,63.59,64.05,0.0664,"rain",8.97,0,1,0
"25351",2017-05-21 06:00:00,61.18,61.18,0.0063,"rain",10,0,1,1
"25352",2017-05-21 07:00:00,59.76,59.76,3e-04,"rain",10,0,1,1
"25353",2017-05-21 08:00:00,60.02,60.02,0,NA,10,1,0.92,1
"25354",2017-05-21 09:00:00,61.19,61.19,4e-04,"rain",10,3,0.75,1
"25355",2017-05-21 10:00:00,62.07,62.07,4e-04,"rain",10,5,0.44,1
"25356",2017-05-21 11:00:00,62.49,62.49,0,NA,10,5,0.7,1
"25357",2017-05-21 12:00:00,62.68,62.68,0,NA,10,6,0.77,1
"25358",2017-05-21 13:00:00,62.19,62.19,0,NA,10,5,0.93,1
"25359",2017-05-21 14:00:00,61.6,61.6,0,NA,10,5,0.93,1
"25360",2017-05-21 15:00:00,60.62,60.62,0,NA,10,4,0.93,1
"25361",2017-05-21 16:00:00,59.11,59.11,0,NA,10,3,1,1
"25362",2017-05-21 17:00:00,57.34,57.34,0,NA,10,2,1,1
"25363",2017-05-21 18:00:00,55.28,55.28,0,NA,10,1,1,1
"25364",2017-05-21 19:00:00,53.08,53.08,0,NA,10,0,1,1
"25365",2017-05-21 20:00:00,52.21,52.21,0,NA,10,0,1,1
"25366",2017-05-21 21:00:00,51.84,51.84,0,NA,10,0,1,0
"25367",2017-05-21 22:00:00,51.76,51.76,0,NA,10,0,1,0
"25368",2017-05-21 23:00:00,51.78,51.78,0,NA,10,0,1,0
"25369",2017-05-22 00:00:00,51.62,51.62,0,NA,10,0,1,0
"25370",2017-05-22 01:00:00,51.63,51.63,0,NA,10,0,1,0
"25371",2017-05-22 02:00:00,51.83,51.83,0,NA,10,0,1,0
"25372",2017-05-22 03:00:00,51.09,51.09,0,NA,10,0,0.61,0
"25373",2017-05-22 04:00:00,49.98,48.14,0,NA,10,0,0.19,0
"25374",2017-05-22 05:00:00,49.02,47.28,0,NA,10,0,0.08,0
"25375",2017-05-22 06:00:00,48.55,47.32,0,NA,10,0,0.13,1
"25376",2017-05-22 07:00:00,50.69,50.69,0,NA,10,1,0.08,1
"25377",2017-05-22 08:00:00,53.87,53.87,0,NA,10,2,0.05,1
"25378",2017-05-22 09:00:00,57.13,57.13,0,NA,10,4,0,1
"25379",2017-05-22 10:00:00,59.99,59.99,0,NA,10,6,0.09,1
"25380",2017-05-22 11:00:00,63.33,63.33,0,NA,10,8,0,1
